Potential (V);ic (A);if (A) 
-0.49350000000000005;0.15999988258855696;1.2491983597590945e-06
-0.49300000000000005;0.1599998963847652;1.2614271856032566e-06
-0.49250000000000005;0.15999990855987622;1.273771318534253e-06
-0.49200000000000005;0.159999919304374;1.286246943103443e-06
-0.49150000000000005;0.15999992878636002;1.2988371811664988e-06
-0.49100000000000005;0.15999993715418329;1.3115486425226199e-06
-0.49050000000000005;0.1599999445387614;1.3243871226681892e-06
-0.49000000000000005;0.15999995105562873;1.3373528159946769e-06
-0.48950000000000005;0.15999995680674395;1.3504445772720403e-06
-0.48900000000000005;0.15999996188208532;1.3636658905227412e-06
-0.48850000000000005;0.15999996636105837;1.3770148431244457e-06
-0.48800000000000004;0.1599999703137382;1.390499440843342e-06
-0.48750000000000004;0.15999997380196593;1.4041124410830644e-06
-0.48700000000000004;0.15999997688031606;1.4178547437866487e-06
-0.48650000000000004;0.15999997959695053;1.431735853141752e-06
-0.48600000000000004;0.15999998199437204;1.4457536380058091e-06
-0.48550000000000004;0.15999998411008912;1.4599068709250097e-06
-0.48500000000000004;0.15999998597720286;1.474196439857365e-06
-0.48450000000000004;0.15999998762492496;1.4886312471875504e-06
-0.48400000000000004;0.15999998907903462;1.5032038186551041e-06
-0.48350000000000004;0.15999999036228185;1.517921944408092e-06
-0.48300000000000004;0.1599999914947436;1.5327854867822547e-06
-0.48250000000000004;0.15999999249413757;1.5477910651485854e-06
-0.48200000000000004;0.15999999337609966;1.562944447592508e-06
-0.48150000000000004;0.15999999415442845;1.5782457294140875e-06
-0.48100000000000004;0.15999999484130123;1.593699560870785e-06
-0.48050000000000004;0.1599999954474643;1.609304416604867e-06
-0.48000000000000004;0.15999999598240136;1.6250557494357775e-06
-0.47950000000000004;0.15999999645448162;1.6409697555459988e-06
-0.47900000000000004;0.15999999687109104;1.6570364903157334e-06
-0.47850000000000004;0.15999999723874753;1.673261226007446e-06
-0.47800000000000004;0.15999999756320324;1.6896422933140047e-06
-0.47750000000000004;0.15999999784953442;1.706186914061122e-06
-0.47700000000000004;0.15999999810222076;1.7228932420601602e-06
-0.47650000000000003;0.15999999832521572;1.7397611084430336e-06
-0.47600000000000003;0.15999999852200805;1.7567954184225576e-06
-0.47550000000000003;0.1599999986956767;1.7739985009601304e-06
-0.47500000000000003;0.1599999988489387;1.7913712494250637e-06
-0.47450000000000003;0.15999999898419198;1.8089086970086851e-06
-0.47400000000000003;0.15999999910355256;1.8266225320060178e-06
-0.47350000000000003;0.1599999992088879;1.844505186510763e-06
-0.47300000000000003;0.15999999930184605;1.8625681877881636e-06
-0.47250000000000003;0.1599999993838813;1.8808064151178703e-06
-0.47200000000000003;0.15999999945627716;1.899223809859344e-06
-0.47150000000000003;0.15999999952016628;1.9178224944852454e-06
-0.47100000000000003;0.15999999957654823;1.9365998191274824e-06
-0.47050000000000003;0.15999999962630512;1.9555654187084813e-06
-0.47000000000000003;0.15999999967021544;1.974714756484651e-06
-0.46950000000000003;0.15999999970896614;1.994052388206657e-06
-0.46900000000000003;0.1599999997431635;2.0135777341336982e-06
-0.4685;0.1599999997733426;2.03329682743005e-06
-0.468;0.15999999979997553;2.0532070613042256e-06
-0.4675;0.15999999982347904;2.073313627561393e-06
-0.467;0.15999999984422078;2.093618957799899e-06
-0.4665;0.15999999986252533;2.1141197183305846e-06
-0.466;0.15999999987867905;2.134825900829357e-06
-0.4655;0.15999999989293462;2.1557317850050826e-06
-0.465;0.15999999990551514;2.17684547564991e-06
-0.4645;0.1599999999166174;2.1981630898380326e-06
-0.4640000000000001;0.15999999992641512;2.2196897698476468e-06
-0.4635;0.15999999993506156;2.241428744101138e-06
-0.463;0.15999999994269204;2.2633802715407983e-06
-0.4625;0.1599999999494259;2.285547932360946e-06
-0.462;0.1599999999553685;2.3079329610235462e-06
-0.4615;0.15999999996061287;2.3305369029605364e-06
-0.461;0.15999999996524097;2.353361945456649e-06
-0.4605;0.15999999996932526;2.376411147872874e-06
-0.4600000000000001;0.15999999997292963;2.3996886350864927e-06
-0.4595;0.1599999999761105;2.4231917305890168e-06
-0.4590000000000001;0.1599999999789176;2.446922218129737e-06
-0.4585;0.15999999998139483;2.4708912297253657e-06
-0.458;0.159999999983581;2.4950944035794935e-06
-0.4575;0.1599999999855103;2.5195339197227127e-06
-0.457;0.15999999998721287;2.5442106219380827e-06
-0.4565;0.1599999999887154;2.5691326011648365e-06
-0.45600000000000007;0.15999999999004139;2.594298819022104e-06
-0.4555;0.15999999999121156;2.619709889573248e-06
-0.45500000000000007;0.1599999999922442;2.6453707754813096e-06
-0.4545;0.15999999999315553;2.6712859762635836e-06
-0.454;0.15999999999395978;2.697448930646636e-06
-0.4535;0.15999999999466952;2.723876948691046e-06
-0.453;0.15999999999529588;2.7505579213536804e-06
-0.4525;0.15999999999584863;2.7775037463543583e-06
-0.45200000000000007;0.15999999999633643;2.804710774619392e-06
-0.4515;0.15999999999676692;2.8321877675711674e-06
-0.45100000000000007;0.1599999999971468;2.859932502790874e-06
-0.4505;0.15999999999748207;2.8879501242775287e-06
-0.45000000000000007;0.15999999999777795;2.9162436674466145e-06
-0.4495;0.15999999999803902;2.9448131485955107e-06
-0.449;0.15999999999826947;2.9736616775898007e-06
-0.4485;0.1599999999984728;3.002796558479264e-06
-0.44800000000000006;0.15999999999865225;3.0322158645303437e-06
-0.4475;0.15999999999881062;3.061922638085521e-06
-0.44700000000000006;0.15999999999895037;3.0919218565079827e-06
-0.4465;0.15999999999907372;3.122214382929413e-06
-0.44600000000000006;0.15999999999918255;3.152807050887411e-06
-0.4455;0.1599999999992786;3.1836972231268786e-06
-0.44500000000000006;0.15999999999936337;3.2148934127541763e-06
-0.4445;0.15999999999943817;3.2463921760508816e-06
-0.44400000000000006;0.15999999999950418;3.278200921158174e-06
-0.4435;0.15999999999956246;3.3103236616365877e-06
-0.44300000000000006;0.15999999999961387;3.3427594949233873e-06
-0.44250000000000006;0.15999999999965925;3.375513370593487e-06
-0.44200000000000006;0.15999999999969927;3.4085911287587262e-06
-0.4415;0.1599999999997346;3.441991373688786e-06
-0.44100000000000006;0.1599999999997658;3.4757218043922833e-06
-0.4405;0.15999999999979334;3.5097797260338226e-06
-0.44000000000000006;0.1599999999998176;3.5441756167378275e-06
-0.4395;0.15999999999983902;3.5789074893345557e-06
-0.43900000000000006;0.15999999999985795;3.613979871057667e-06
-0.43850000000000006;0.15999999999987466;3.649397781041409e-06
-0.43800000000000006;0.15999999999988937;3.685162279096623e-06
-0.43750000000000006;0.1599999999999024;3.7212779813990075e-06
-0.43700000000000006;0.15999999999991385;3.757748082267309e-06
-0.4365;0.15999999999992398;3.7945769780606084e-06
-0.43600000000000005;0.15999999999993292;3.8317666471160115e-06
-0.4355;0.15999999999994077;3.86932321495661e-06
-0.43500000000000005;0.15999999999994774;3.907247195108481e-06
-0.43450000000000005;0.1599999999999539;3.945543921364978e-06
-0.43400000000000005;0.1599999999999593;3.984216383934792e-06
-0.43350000000000005;0.1599999999999641;4.023268358695717e-06
-0.43300000000000005;0.1599999999999683;4.0627029365255566e-06
-0.43250000000000005;0.15999999999997203;4.102526270680809e-06
-0.43200000000000005;0.1599999999999753;4.142740873261034e-06
-0.4315;0.15999999999997822;4.183349329059714e-06
-0.43100000000000005;0.1599999999999808;4.224357534052199e-06
-0.43050000000000005;0.15999999999998304;4.265768284068407e-06
-0.43000000000000005;0.15999999999998502;4.307585861818718e-06
-0.42950000000000005;0.1599999999999868;4.349813147171837e-06
-0.42900000000000005;0.15999999999998835;4.392457589376677e-06
-0.42850000000000005;0.1599999999999897;4.43551923148261e-06
-0.42800000000000005;0.15999999999999093;4.4790045243650014e-06
-0.42750000000000005;0.15999999999999198;4.522915557154426e-06
-0.42700000000000005;0.15999999999999293;4.567259887747874e-06
-0.42650000000000005;0.15999999999999376;4.612039478634307e-06
-0.42600000000000005;0.1599999999999945;4.657259219076855e-06
-0.42550000000000004;0.15999999999999515;4.702921526684835e-06
-0.42500000000000004;0.15999999999999573;4.749034015760781e-06
-0.42450000000000004;0.15999999999999623;4.795600377973945e-06
-0.42400000000000004;0.15999999999999667;4.8426224252719e-06
-0.42350000000000004;0.15999999999999706;4.8901081317329155e-06
-0.42300000000000004;0.15999999999999742;4.938059925218719e-06
-0.42250000000000004;0.1599999999999977;4.986484052298763e-06
-0.42200000000000004;0.15999999999999798;5.03538190587577e-06
-0.42150000000000004;0.1599999999999982;5.084761930687883e-06
-0.42100000000000004;0.15999999999999842;5.134627270894893e-06
-0.42050000000000004;0.15999999999999862;5.184982456322832e-06
-0.42000000000000004;0.15999999999999878;5.23583277552041e-06
-0.41950000000000004;0.15999999999999892;5.2871830830850714e-06
-0.41900000000000004;0.15999999999999903;5.3390377896309004e-06
-0.41850000000000004;0.15999999999999914;5.391403138177206e-06
-0.41800000000000004;0.15999999999999925;5.444283511500435e-06
-0.41750000000000004;0.15999999999999934;5.497683163397683e-06
-0.41700000000000004;0.15999999999999942;5.551607933717094e-06
-0.41650000000000004;0.15999999999999948;5.606063032218147e-06
-0.41600000000000004;0.15999999999999956;5.661053621622006e-06
-0.41550000000000004;0.15999999999999961;5.716585016965182e-06
-0.41500000000000004;0.15999999999999964;5.772664265703353e-06
-0.41450000000000004;0.1599999999999997;5.8292919712265305e-06
-0.41400000000000003;0.15999999999999973;5.8864795249572185e-06
-0.41350000000000003;0.15999999999999975;5.944228553629966e-06
-0.41300000000000003;0.15999999999999978;6.002544981142159e-06
-0.41250000000000003;0.1599999999999998;6.061436415349778e-06
-0.41200000000000003;0.15999999999999984;6.120906692634841e-06
-0.41150000000000003;0.15999999999999986;6.180961989674996e-06
-0.41100000000000003;0.1599999999999999;6.24160747788743e-06
-0.41050000000000003;0.1599999999999999;6.30285087313923e-06
-0.41000000000000003;0.1599999999999999;6.364697100730641e-06
-0.40950000000000003;0.15999999999999992;6.427151300011643e-06
-0.40900000000000003;0.15999999999999992;6.490220518745908e-06
-0.40850000000000003;0.15999999999999992;6.553910192163605e-06
-0.40800000000000003;0.15999999999999995;6.618226775357062e-06
-0.40750000000000003;0.15999999999999995;6.683176541245897e-06
-0.40700000000000003;0.15999999999999995;6.748765679188889e-06
-0.40650000000000003;0.15999999999999998;6.815000495608103e-06
-0.406;0.15999999999999998;6.881888235807722e-06
-0.4055;0.15999999999999998;6.949433556089707e-06
-0.405;0.15999999999999998;7.017644229874604e-06
-0.4045;0.15999999999999998;7.08652732192526e-06
-0.404;0.15999999999999998;7.156087358031397e-06
-0.4035;0.15999999999999998;7.226333064331639e-06
-0.403;0.15999999999999998;7.297270725863511e-06
-0.4025000000000001;0.15999999999999998;7.368907239408981e-06
-0.402;0.15999999999999998;7.441250118083416e-06
-0.4015;0.15999999999999998;7.5143041944926004e-06
-0.401;0.15999999999999998;7.588078962430058e-06
-0.4005;0.15999999999999998;7.662579871956474e-06
-0.4;0.16;7.737814873955273e-06
-0.3995;0.16;7.813792018299257e-06
-0.399;0.16;7.890517555012489e-06
-0.3985000000000001;0.16;7.967998697751547e-06
-0.398;0.16;8.04624426672853e-06
-0.3975000000000001;0.16;8.125260898922913e-06
-0.397;0.16;8.205056000079277e-06
-0.3965;0.16;8.285637888536695e-06
-0.396;0.16;8.367014352418171e-06
-0.3955;0.16;8.449193164609003e-06
-0.395;0.16;8.5321814652322e-06
-0.3945000000000001;0.16;8.615989094263766e-06
-0.394;0.16;8.700623663542997e-06
-0.39350000000000007;0.16;8.78609187432569e-06
-0.393;0.16;8.872402870105044e-06
-0.39250000000000007;0.16;8.959565692036022e-06
-0.392;0.16;9.047588456550176e-06
-0.3915;0.16;9.136480114901302e-06
-0.391;0.16;9.226248040129366e-06
-0.39050000000000007;0.16;9.316901709764766e-06
-0.39;0.16;9.408450280775e-06
-0.38950000000000007;0.16;9.50090181547193e-06
-0.389;0.16;9.594266199863547e-06
-0.3885;0.16;9.688552315439136e-06
-0.388;0.16;9.7837691732484e-06
-0.38750000000000007;0.16;9.879925531650246e-06
-0.387;0.16;9.977031345691931e-06
-0.38650000000000007;0.16;1.0075096429635626e-05
-0.386;0.16;1.0174129091300625e-05
-0.38550000000000006;0.16;1.0274139938949817e-05
-0.385;0.16;1.0375139083788685e-05
-0.38450000000000006;0.16;1.047713578835721e-05
-0.384;0.16;1.058014010605681e-05
-0.3835;0.16;1.0684161283885117e-05
-0.383;0.16;1.0789211147652466e-05
-0.38250000000000006;0.16;1.0895298236926757e-05
-0.382;0.16;1.1002433612470886e-05
-0.38150000000000006;0.16;1.1110628506458612e-05
-0.381;0.16;1.121989242361985e-05
-0.38050000000000006;0.16;1.1330236182415507e-05
-0.38;0.16;1.1441671358302064e-05
-0.37950000000000006;0.16;1.1554207325855309e-05
-0.379;0.16;1.1667857107440559e-05
-0.37850000000000006;0.16;1.1782630414598179e-05
-0.37800000000000006;0.16;1.1898538589229927e-05
-0.37750000000000006;0.16;1.201559266971936e-05
-0.377;0.16;1.2133805871900042e-05
-0.37650000000000006;0.16;1.2253188047826703e-05
-0.376;0.16;1.2373751471178105e-05
-0.37550000000000006;0.16;1.2495507974127422e-05
-0.375;0.16;1.2618469077508322e-05
-0.37450000000000006;0.16;1.2742647259370212e-05
-0.374;0.16;1.2868054165667143e-05
-0.37350000000000005;0.16;1.2994703170019292e-05
-0.37300000000000005;0.16;1.312260603889968e-05
-0.37250000000000005;0.16;1.3251775508013457e-05
-0.372;0.16;1.338222370138605e-05
-0.37150000000000005;0.16;1.3513963817621719e-05
-0.371;0.16;1.3647009406747577e-05
-0.37050000000000005;0.16;1.3781372787942592e-05
-0.37000000000000005;0.16;1.391706686084243e-05
-0.36950000000000005;0.16;1.405410635335299e-05
-0.369;0.16;1.4192503101642292e-05
-0.36850000000000005;0.16;1.4332271989090405e-05
-0.36800000000000005;0.16;1.4473426347372319e-05
-0.36750000000000005;0.16;1.4615979713411099e-05
-0.367;0.16;1.4759946446598389e-05
-0.36650000000000005;0.16;1.4905341592707227e-05
-0.366;0.16;1.5052178292336921e-05
-0.36550000000000005;0.16;1.5200471124344683e-05
-0.36500000000000005;0.16;1.5350235293528744e-05
-0.36450000000000005;0.16;1.5501485379126217e-05
-0.364;0.16;1.565423610925929e-05
-0.36350000000000005;0.16;1.5808502691422842e-05
-0.36300000000000004;0.16;1.596430068163644e-05
-0.36250000000000004;0.16;1.6121645059285894e-05
-0.36200000000000004;0.16;1.6280551780222614e-05
-0.36150000000000004;0.16;1.6441036407451693e-05
-0.361;0.16;1.6603114702980302e-05
-0.36050000000000004;0.16;1.676680299069956e-05
-0.36000000000000004;0.16;1.6932117175904592e-05
-0.35950000000000004;0.16;1.7099073828299373e-05
-0.359;0.16;1.7267689537664755e-05
-0.35850000000000004;0.16;1.7437980960099083e-05
-0.358;0.16;1.7609964929671037e-05
-0.35750000000000004;0.16;1.778365883108824e-05
-0.35700000000000004;0.16;1.7959079516740894e-05
-0.35650000000000004;0.16;1.81362447919523e-05
-0.356;0.16;1.8315171666964328e-05
-0.35550000000000004;0.16;1.8495879237802748e-05
-0.35500000000000004;0.16;1.8678384311655988e-05
-0.35450000000000004;0.16;1.8862705275882387e-05
-0.35400000000000004;0.16;1.9048860551343883e-05
-0.35350000000000004;0.16;1.9236869094090294e-05
-0.353;0.16;1.9426749069436185e-05
-0.35250000000000004;0.16;1.9618520046882488e-05
-0.35200000000000004;0.16;1.981220062145612e-05
-0.35150000000000003;0.16;2.0007810285649718e-05
-0.351;0.16;2.0205368583167616e-05
-0.35050000000000003;0.16;2.0404895499319114e-05
-0.35000000000000003;0.16;2.0606410848556042e-05
-0.34950000000000003;0.16;2.0809934468600028e-05
-0.34900000000000003;0.16;2.101548727498697e-05
-0.34850000000000003;0.16;2.1223089568029846e-05
-0.348;0.16;2.1432762387256018e-05
-0.34750000000000003;0.16;2.1644526392412655e-05
-0.34700000000000003;0.16;2.185840313008616e-05
-0.34650000000000003;0.16;2.2074413807788158e-05
-0.34600000000000003;0.16;2.2292580196644515e-05
-0.34550000000000003;0.16;2.2512924606386948e-05
-0.34500000000000003;0.16;2.273546875916927e-05
-0.34450000000000003;0.16;2.2960235180908704e-05
-0.34400000000000003;0.16;2.31872464553508e-05
-0.3435;0.16;2.3416525402688655e-05
-0.34299999999999997;0.16;2.3648095523722295e-05
-0.3425;0.16;2.388197956069396e-05
-0.342;0.16;2.4118201819832407e-05
-0.3415;0.16;2.4356785292011975e-05
-0.341;0.16;2.4597754729456298e-05
-0.3405;0.16;2.484113410252456e-05
-0.3400000000000001;0.16;2.50869484827727e-05
-0.3395;0.16;2.5335222321205584e-05
-0.339;0.16;2.5585980792665135e-05
-0.3385;0.16;2.583924943650376e-05
-0.338;0.16;2.6095054088117703e-05
-0.3375;0.16;2.6353420224840327e-05
-0.337;0.16;2.661437457838368e-05
-0.3365;0.16;2.6877943490767935e-05
-0.336;0.16;2.7144153420261785e-05
-0.3355;0.16;2.7413031989811692e-05
-0.3350000000000001;0.16;2.76846061075404e-05
-0.3345;0.16;2.7958903422761136e-05
-0.334;0.16;2.8235952444049024e-05
-0.3335;0.16;2.8515780786789417e-05
-0.333;0.16;2.8798417296161596e-05
-0.3325;0.16;2.908389085287037e-05
-0.3320000000000001;0.16;2.9372230524772976e-05
-0.3315;0.16;2.9663465847823997e-05
-0.331;0.16;2.9957626394957854e-05
-0.3305;0.16;3.02547426855868e-05
-0.33000000000000007;0.16;3.055484500630773e-05
-0.3295;0.16;3.0857963975536885e-05
-0.329;0.16;3.116413071055985e-05
-0.3285;0.16;3.147337663797395e-05
-0.328;0.16;3.178573375668007e-05
-0.3275;0.16;3.210123412297165e-05
-0.32700000000000007;0.16;3.2419910081120154e-05
-0.3265;0.16;3.2741794489027536e-05
-0.326;0.16;3.306692040026399e-05
-0.3255;0.16;3.339532162362604e-05
-0.32500000000000007;0.16;3.372703179903636e-05
-0.3245;0.16;3.4062085347343356e-05
-0.32400000000000007;0.16;3.440051676088159e-05
-0.3235;0.16;3.4742361175473075e-05
-0.323;0.16;3.5087654117996284e-05
-0.3225;0.16;3.5436430954435994e-05
-0.32200000000000006;0.16;3.57887283671726e-05
-0.3215;0.16;3.6144582377850404e-05
-0.321;0.16;3.650403030482542e-05
-0.3205;0.16;3.686710944077155e-05
-0.32000000000000006;0.16;3.7233857558567785e-05
-0.3195;0.16;3.76043127975162e-05
-0.31900000000000006;0.16;3.797851373023993e-05
-0.3185;0.16;3.835649967871436e-05
-0.318;0.16;3.873830967751409e-05
-0.3175;0.16;3.9123983955485115e-05
-0.31700000000000006;0.16;3.951356272788712e-05
-0.3165;0.16;3.990708672693934e-05
-0.31600000000000006;0.16;4.0304597268983585e-05
-0.3155;0.16;4.0706135937809484e-05
-0.31500000000000006;0.16;4.111174498683433e-05
-0.3145;0.16;4.152146701625034e-05
-0.31400000000000006;0.16;4.1935345049047613e-05
-0.3135;0.16;4.235342258028162e-05
-0.313;0.16;4.277574375381542e-05
-0.3125;0.16;4.320235295162083e-05
-0.31200000000000006;0.16;4.3633295399701086e-05
-0.3115;0.16;4.4068616517284834e-05
-0.31100000000000005;0.16;4.450836244772925e-05
-0.3105;0.16;4.495257945202906e-05
-0.31000000000000005;0.16;4.540131491864565e-05
-0.3095;0.16;4.585461631517786e-05
-0.30900000000000005;0.16;4.631253175371853e-05
-0.3085;0.16;4.6775109764943105e-05
-0.30800000000000005;0.16;4.7242399945015466e-05
-0.30750000000000005;0.16;4.7714451689415e-05
-0.30700000000000005;0.16;4.819131528108494e-05
-0.3065;0.16;4.867304187224824e-05
-0.30600000000000005;0.16;4.915968267743297e-05
-0.3055;0.16;4.965128994062903e-05
-0.30500000000000005;0.16;5.0147916140520135e-05
-0.3045;0.16;5.064961448102567e-05
-0.30400000000000005;0.16;5.1156438795695365e-05
-0.3035;0.16;5.16684437370693e-05
-0.30300000000000005;0.16;5.218568396578898e-05
-0.30250000000000005;0.16;5.270821523366398e-05
-0.30200000000000005;0.16;5.3236094148583525e-05
-0.3015;0.16;5.37693773844356e-05
-0.30100000000000005;0.16;5.430812245679828e-05
-0.3005;0.16;5.485238768039233e-05
-0.30000000000000004;0.16;5.540223223508759e-05
-0.29950000000000004;0.16;5.595771526766785e-05
-0.29900000000000004;0.16;5.6518897171008515e-05
-0.29850000000000004;0.16;5.7085839007588095e-05
-0.298;0.16;5.7658602363853325e-05
-0.29750000000000004;0.16;5.823724965457022e-05
-0.29700000000000004;0.16;5.882184366334547e-05
-0.29650000000000004;0.16;5.94124487525593e-05
-0.29600000000000004;0.16;6.000912879229199e-05
-0.2955;0.16;6.061194941470386e-05
-0.29500000000000004;0.16;6.12209765651378e-05
-0.29450000000000004;0.16;6.18362770702072e-05
-0.29400000000000004;0.16;6.245791843586583e-05
-0.29350000000000004;0.16;6.308596905389925e-05
-0.29300000000000004;0.16;6.372049793566985e-05
-0.29250000000000004;0.16;6.436157516027014e-05
-0.29200000000000004;0.16;6.5009271426197e-05
-0.29150000000000004;0.16;6.566365824390126e-05
-0.29100000000000004;0.16;6.632480812309264e-05
-0.29050000000000004;0.16;6.699279428745331e-05
-0.29000000000000004;0.16;6.766769076558773e-05
-0.28950000000000004;0.16;6.834957250716133e-05
-0.28900000000000003;0.16;6.903851556067609e-05
-0.28850000000000003;0.16;6.97345964504965e-05
-0.28800000000000003;0.16;7.043789287584816e-05
-0.28750000000000003;0.16;7.114848346633571e-05
-0.28700000000000003;0.16;7.186644758476555e-05
-0.28650000000000003;0.16;7.259186569912145e-05
-0.28600000000000003;0.16;7.332481923797113e-05
